AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
286;2020;01034;1;01034_0101;01;01034;1;200040350;908547.8;6521416;NA;1;Bonne;84;F121;01301
286;2020;01034;X;01034_0102;01;01034;X;200040350;908890.8;6521269;NA;NA;Bonne;84;F307;01301
286;2020;01034;X;01034_0101;01;01034;X;200040350;909775.8;6521338;NA;NA;Bonne;84;F307;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;909364.2;6521538;NA;1;Bonne;84;F116;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;909175.8;6521633;NA;2;Bonne;84;F114;01301
286;2020;01034;0;01034_0101;01;01034;1;200040350;908294.2;6521098;NA;1;Bonne;84;F113;01301
286;2020;01034;1;01034_0101;01;01034;1;200040350;908700.4;6521000;NA;1;Bonne;84;F116;01301
286;2020;01034;X;01034_0102;01;01034;X;200040350;909072.99;6521281.56;3;NA;Bonne;84;F303;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;908330.7;6521169;NA;3;Bonne;84;F103;01301
286;2020;01034;1;01034_0101;01;01034;1;200040350;908400.4;6521221;NA;2;Bonne;84;F101;01301
168;2020;01283;0;01035;01;01035;0;200042935;913874.8;6576486;NA;1;Bonne;84;F113;
168;2020;01283;X;01035;01;01035;X;200042935;913041;6576523;NA;1;Bonne;84;F203;
286;2020;01034;0;01036;01;01036;0;200040350;907281.4;6534193;NA;1;Bonne;84;F111;
286;2020;01034;0;01036;01;01036;1;200040350;905979;6543868;NA;1;Bonne;84;F102;
286;2020;01034;0;01036;01;01036;1;200040350;905762.7;6542167;NA;1;Bonne;84;F102;
080;2020;01053;0;01038;01;01038;1;200071751;875679.5;6582674;NA;1;Bonne;84;F102;
080;2020;01053;1;01038;01;01038;1;200071751;875722.6;6582675;NA;1;Bonne;84;F116;
080;2020;01053;0;01038;01;01038;0;200071751;875658.6;6581932;NA;1;Bonne;84;F102;
080;2020;01053;0;01038;01;01038;1;200071751;875721.5;6581965;NA;2;Bonne;84;F113;
080;2020;01053;X;01038;01;01038;X;200071751;875753.9;6582660;NA;NA;Bonne;84;F307;
652;2020;01034;0;01039;01;01039;1;200040350;913487.4;6531658;NA;2;Bonne;84;F113;
080;2020;01266;1;01040;01;01040;1;200071751;857321.5;6587355;NA;1;Bonne;84;F116;
080;2020;01266;X;01040;01;01040;X;200071751;857308.7;6587277;NA;NA;Bonne;84;F307;
080;2020;01266;0;01040;01;01040;1;200071751;857296.8;6587478;NA;2;Bonne;84;F102;
080;2020;01266;0;01040;01;01040;0;200071751;857324;6587262;NA;1;Bonne;84;F113;
080;2020;01266;0;01040;01;01040;1;200071751;857322.3;6587324;NA;1;Bonne;84;F111;
080;2020;01266;0;01040;01;01040;1;200071751;857323.2;6587293;NA;1;Bonne;84;F102;
080;2020;01266;0;01040;01;01040;1;200071751;857318.3;6587478;NA;1;Bonne;84;F111;
243;2020;01004;0;01041;01;01041;1;240100883;882216.9;6541454;NA;1;Bonne;84;F113;
243;2020;01004;1;01041;01;01041;1;240100883;882957.5;6540948;NA;1;Bonne;84;F116;
243;2020;01004;0;01041;01;01041;1;240100883;882980.1;6540917;NA;2;Bonne;84;F102;
084;2020;01348;0;01042;01;01042;0;200070555;842378.7;6570508;NA;1;Bonne;84;F111;
084;2020;01348;0;01042;01;01042;0;200070555;842357.1;6570507;NA;1;Bonne;84;F102;
002;2020;69123;0;01043;01;01043;1;240100800;855274.5;6528209;NA;1;Bonne;84;F102;00760
002;2020;69123;0;01043;01;01043;1;240100800;854847.1;6526317;NA;1;Bonne;84;F117;00760
002;2020;69123;0;01043;01;01043;1;240100800;855029.3;6527648;NA;1;Bonne;84;F113;00760
002;2020;69123;1;01043;01;01043;1;240100800;856112.5;6528324;NA;1;Bonne;84;F114;00760
002;2020;69123;1;01043;01;01043;1;240100800;855294.6;6528241;NA;1;Bonne;84;F121;00760
002;2020;69123;X;01043;01;01043;X;240100800;856150;6528750;2;NA;Mauvaise;84;F306;00760
002;2020;69123;0;01043;01;01043;1;240100800;855339.6;6528181;NA;2;Bonne;84;F103;00760
002;2020;69123;X;01043;01;01043;X;240100800;855377.7;6528417;NA;NA;Bonne;84;F307;00760
002;2020;69123;1;01043;01;01043;1;240100800;856112.5;6528324;NA;1;Bonne;84;F121;00760
002;2020;69123;0;01043;01;01043;1;240100800;855046.3;6527620;NA;2;Bonne;84;F111;00760
002;2020;69123;1;01043;01;01043;1;240100800;856112.5;6528324;NA;1;Bonne;84;F112;00760
002;2020;69123;0;01043;01;01043;1;240100800;855359;6528274;NA;1;Bonne;84;F113;00760
002;2020;69123;0;01043;01;01043;1;240100800;855025.7;6527608;NA;1;Bonne;84;F117;00760
002;2020;69123;1;01043;01;01043;1;240100800;854807.2;6526819;NA;7;Bonne;84;F112;00760
002;2020;69123;1;01043;01;01043;1;240100800;856112.5;6528324;NA;1;Bonne;84;F120;00760
002;2020;69123;1;01043;01;01043;1;240100800;854807.2;6526819;NA;4;Bonne;84;F120;00760
GEN;2020;01033;0;01044;01;01044;0;240100891;915100;6557026;NA;1;Bonne;84;F111;
002;2020;01443;0;01045;01;01045;0;200069193;857928.4;6541533;NA;1;Bonne;84;F102;
;2020;01457;0;01046;01;01046;1;200070555;850051.6;6570322;NA;1;Bonne;84;F111;
;2020;01457;0;01046;01;01046;1;200070555;849901.3;6570319;NA;1;Bonne;84;F102;
;2020;01457;1;01046;01;01046;1;200070555;849811.5;6570417;NA;1;Bonne;84;F116;
;2020;01457;0;01046;01;01046;0;200070555;849966.1;6570320;NA;1;Bonne;84;F113;
;2020;01457;X;01046;01;01046;X;200070555;849475.4;6570969;NA;NA;Bonne;84;F307;
;2020;01457;0;01046;01;01046;0;200070555;849153.1;6572029;NA;1;Bonne;84;F106;
002;2020;01202;1;01047;01;01047;1;240100883;874661.8;6529873;NA;1;Bonne;84;F116;
002;2020;01202;0;01047;01;01047;0;240100883;874542.6;6530271;NA;1;Bonne;84;F113;
002;2020;01202;0;01047;01;01047;0;240100883;874500;6530239;NA;1;Bonne;84;F111;
002;2020;01202;;01047;01;01047;0;240100883;874663.8;6529873;NA;1;Bonne;84;F111;
002;2020;01202;X;01047;01;01047;X;240100883;873533.8;6530171;NA;1;Bonne;84;F201;
002;2020;01202;0;01047;01;01047;0;240100883;873733;6529908;NA;1;Bonne;84;F113;
002;2020;01202;0;01047;01;01047;0;240100883;874661.8;6529873;NA;2;Bonne;84;F103;
002;2020;01202;0;01047;01;01047;0;240100883;874724.5;6529936;NA;1;Bonne;84;F107;
002;2020;01202;X;01047;01;01047;X;240100883;875195.7;6530036;NA;NA;Bonne;84;F307;
002;2020;69123;0;01049;01;01049;0;240100610;858352;6528831;NA;1;Bonne;84;F111;00760
002;2020;69123;1;01049;01;01049;1;240100610;857982.7;6529389;NA;1;Bonne;84;F121;00760
002;2020;69123;0;01049;01;01049;0;240100610;858332.9;6528820;NA;1;Bonne;84;F117;00760
002;2020;69123;0;01049;01;01049;1;240100610;858536.3;6528848;NA;2;Bonne;84;F113;00760
002;2020;69123;1;01049;01;01049;1;240100610;858449.6;6528802;NA;1;Bonne;84;F116;00760
002;2020;69123;0;01049;01;01049;1;240100610;858012.4;6529082;NA;1;Bonne;84;F102;00760
002;2020;69123;0;01049;01;01049;1;240100610;858109.1;6529516;NA;1;Bonne;84;F107;00760
002;2020;69123;0;01049;01;01049;1;240100610;857045.7;6528933;NA;1;Bonne;84;F103;00760
002;2020;69123;X;01049;01;01049;X;240100610;857968.9;6528904;NA;NA;Bonne;84;F307;00760
002;2020;69123;1;01049;01;01049;1;240100610;859664;6528600;NA;3;Bonne;84;F106;00760
002;2020;69123;1;01049;01;01049;1;240100610;857982.7;6529389;NA;1;Bonne;84;F112;00760
002;2020;69123;0;01049;01;01049;1;240100610;858449.4;6528877;NA;1;Bonne;84;F103;00760
002;2020;69123;1;01049;01;01049;1;240100610;858037.3;6528959;NA;1;Bonne;84;F116;00760
084;2020;01305;0;01050;01;01050;0;200071371;853485.4;6588676;NA;1;Bonne;84;F111;
080;2020;01053;0;01053_0402;01;01053;0;200071751;871103;6570346;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0601;01;01053;1;200071751;871551.1;6570483;NA;2;Bonne;84;F114;01501
080;2020;01053;1;01053_0203;01;01053;1;200071751;870632.5;6568585;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;874076;6568142;NA;3;Bonne;84;F108;01501
080;2020;01053;1;01053_0202;01;01053;1;200071751;870356.1;6569447;NA;4;Bonne;84;F120;01501
080;2020;01053;1;01053_0203;01;01053;1;200071751;870409.1;6568546;NA;1;Bonne;84;F116;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;874244.5;6567972;NA;1;Bonne;84;F102;01501
080;2020;01053;0;01053_0402;01;01053;0;200071751;872546.8;6567216;NA;1;Bonne;84;F117;01501
080;2020;01053;1;01053_0101;01;01053;1;200071751;871810.7;6569756;NA;2;Bonne;84;F112;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;872720.4;6570208;NA;4;Bonne;84;F101;01501
080;2020;01053;1;01053_0601;01;01053;1;200071751;871423.7;6570544;NA;1;Bonne;84;F120;01501
080;2020;01053;X;01053_0301;01;01053;X;200071751;871115.8;6568704.9;NA;NA;Bonne;84;F309;01501
080;2020;01053;0;01053_0503;01;01053;0;200071751;873150.9;6569877;NA;1;Bonne;84;F113;01501
080;2020;01053;X;01053_0501;01;01053;X;200071751;872472.96;6568747.87;NA;NA;Bonne;84;F309;01501
080;2020;01053;0;01053_0402;01;01053;0;200071751;871703.4;6567707;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0402;01;01053;1;200071751;873290.8;6567539;NA;2;Bonne;84;F101;01501
080;2020;01053;1;01053_0603;01;01053;1;200071751;872517.4;6570323;NA;2;Bonne;84;F113;01501
080;2020;01053;0;01053_0503;01;01053;0;200071751;871985.8;6570738;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0601;01;01053;0;200071751;871520.6;6570526;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0603;01;01053;1;200071751;872267.7;6570316;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871813;6568474;NA;2;Bonne;84;F112;01501
080;2020;01053;0;01053_0302;01;01053;0;200071751;871544.8;6568926;NA;1;Bonne;84;F117;01501
080;2020;01053;1;01053_0201;01;01053;1;200071751;870876.7;6569670;NA;2;Bonne;84;F102;01501
080;2020;01053;1;01053_0604;01;01053;1;200071751;872391.3;6572218;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871651.3;6568597;NA;1;Bonne;84;F112;01501
080;2020;01053;1;01053_0701;01;01053;1;200071751;873090.1;6568680;NA;6;Bonne;84;F120;01501
080;2020;01053;0;01053_0302;01;01053;0;200071751;871351.3;6568294;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0302;01;01053;0;200071751;873971.4;6570776;NA;1;Bonne;84;F113;01501
080;2020;01053;X;01053_0301;01;01053;X;200071751;871597.47;6569008.88;NA;NA;Bonne;84;F308;01501
080;2020;01053;X;01053_0101;01;01053;X;200071751;871450;6569750;2;NA;Bonne;84;F306;01501
080;2020;01053;1;01053_0103;01;01053;1;200071751;871651.2;6569150;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;873303;6567762;NA;3;Bonne;84;F116;01501
080;2020;01053;X;01053_0101;01;01053;X;200071751;871560.93;6569804.8;3;NA;Bonne;84;F303;01501
080;2020;01053;0;01053_0603;01;01053;0;200071751;871982.2;6570319;NA;1;Bonne;84;F111;01501
080;2020;01053;X;01053_0501;01;01053;X;200071751;872820.7;6569005;NA;NA;Bonne;84;F307;01501
080;2020;01053;1;01053_0503;01;01053;1;200071751;873200;6569888;NA;3;Bonne;84;F112;01501
080;2020;01053;0;01053_0701;01;01053;1;200071751;875004.3;6569723;NA;7;Bonne;84;F113;01501
080;2020;01053;X;01053_0102;01;01053;X;200071751;871924.51;6570111.58;9;NA;Bonne;84;F303;01501
080;2020;01053;0;01053_0502;01;01053;0;200071751;870615.6;6570179;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0602;01;01053;0;200071751;871832.4;6570407;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;871868.8;6571496;NA;1;Bonne;84;F113;01501
080;2020;01053;0;01053_0401;01;01053;0;200071751;872413.8;6566008;NA;1;Bonne;84;F109;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;872902.5;6570559;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0101;01;01053;0;200071751;870561.8;6569704;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0102;01;01053;1;200071751;872222;6569613;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0301;01;01053;1;200071751;871283.4;6569004;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871525.5;6568764;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0401;01;01053;1;200071751;872086;6567604;NA;5;Bonne;84;F106;01501
080;2020;01053;X;01053_0501;01;01053;X;200071751;872472.96;6568747.87;NA;NA;Bonne;84;F309;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;872483.5;6569750;NA;2;Bonne;84;F112;01501
080;2020;01053;0;01053_0602;01;01053;1;200071751;871948.9;6570954;NA;1;Bonne;84;F113;01501
080;2020;01053;1;01053_0401;01;01053;1;200071751;872245.3;6567428;NA;1;Bonne;84;F121;01501
080;2020;01053;X;01053_0103;01;01053;X;200071751;871399.14;6569690.59;NA;NA;Bonne;84;F305;01501
080;2020;01053;X;01053_0103;01;01053;X;200071751;871441.1;6569534;NA;NA;Bonne;84;F307;01501
080;2020;01053;1;01053_0604;01;01053;1;200071751;871433.3;6571078;NA;1;Bonne;84;F119;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;872936.9;6569430;NA;1;Bonne;84;F111;01501
080;2020;01053;X;01053_0603;01;01053;X;200071751;872100.2;6570329;NA;NA;Bonne;84;F307;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;873786.7;6570762;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0302;01;01053;0;200071751;871663.2;6568722;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0602;01;01053;0;200071751;872242.8;6570540;NA;1;Bonne;84;F113;01501
080;2020;01053;1;01053_0503;01;01053;1;200071751;872391.1;6569608;NA;8;Bonne;84;F103;01501
080;2020;01053;0;01053_0502;01;01053;0;200071751;873208.8;6570472;NA;1;Bonne;84;F113;01501
080;2020;01053;0;01053_0101;01;01053;0;200071751;872966.8;6569788;NA;1;Bonne;84;F113;01501
080;2020;01053;1;01053_0102;01;01053;1;200071751;872189.7;6569610;NA;1;Bonne;84;F112;01501
080;2020;01053;0;01053_0203;01;01053;0;200071751;870685.7;6568613;NA;4;Bonne;84;F103;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;872246;6572174;NA;1;Bonne;84;F109;01501
080;2020;01053;0;01053_0402;01;01053;0;200071751;872206.1;6567859;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0604;01;01053;1;200071751;871432.5;6571079;NA;3;Bonne;84;F112;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;872787.6;6568953;NA;1;Bonne;84;F107;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;874752.1;6570069;NA;8;Bonne;84;F103;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;874255.7;6567983;NA;3;Bonne;84;F111;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;873929.7;6570778;NA;2;Bonne;84;F107;01501
080;2020;01053;1;01053_0503;01;01053;1;200071751;873200;6569888;NA;1;Bonne;84;F114;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;872728.9;6568928;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0503;01;01053;1;200071751;873200;6569888;NA;2;Bonne;84;F121;01501
080;2020;01053;0;01053_0203;01;01053;0;200071751;870632.2;6568626;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0701;01;01053;1;200071751;873095.8;6568696;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;873005.4;6570412;NA;1;Bonne;84;F114;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;872032.1;6568608;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;873784.5;6570757;NA;1;Bonne;84;F116;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;872134.2;6572552;NA;1;Bonne;84;F103;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;872340.5;6569786;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871536.6;6568751;NA;1;Bonne;84;F101;01501
080;2020;01053;1;01053_0601;01;01053;1;200071751;871552.7;6570482;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0701;01;01053;0;200071751;873022.9;6568709;NA;1;Bonne;84;F113;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;871871.2;6571464;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0503;01;01053;0;200071751;872313.8;6569397;NA;1;Bonne;84;F103;01501
080;2020;01053;X;01053_0701;01;01053;X;200071751;872170.4;6566084;NA;3;Bonne;84;F203;01501
080;2020;01053;1;01053_0402;01;01053;1;200071751;872228.6;6567798;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0102;01;01053;0;200071751;872133.6;6569575;NA;1;Bonne;84;F107;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871813;6568474;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0203;01;01053;0;200071751;870654;6568643;NA;1;Bonne;84;F107;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;871829.8;6571509;NA;1;Bonne;84;F102;01501
080;2020;01053;1;01053_0701;01;01053;1;200071751;870867.1;6569791;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0301;01;01053;0;200071751;871400.9;6568421;NA;1;Bonne;84;F113;01501
080;2020;01053;0;01053_0302;01;01053;1;200071751;871541.7;6568682;NA;1;Bonne;84;F113;01501
080;2020;01053;0;01053_0402;01;01053;0;200071751;873910.6;6570771;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0701;01;01053;1;200071751;871998.2;6570765;NA;1;Bonne;84;F112;01501
080;2020;01053;1;01053_0701;01;01053;1;200071751;873087;6568680;NA;2;Bonne;84;F116;01501
080;2020;01053;0;01053_0701;01;01053;1;200071751;874741.4;6569932;NA;1;Bonne;84;F107;01501
080;2020;01053;0;01053_0301;01;01053;0;200071751;871282.5;6569038;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0402;01;01053;0;200071751;873018;6569752;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871646.7;6568597;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0302;01;01053;0;200071751;871700.2;6568724;NA;1;Bonne;84;F107;01501
080;2020;01053;0;01053_0604;01;01053;0;200071751;871865.8;6571518;NA;1;Bonne;84;F107;01501
080;2020;01053;1;01053_0601;01;01053;1;200071751;871422.1;6570543;NA;1;Bonne;84;F114;01501
080;2020;01053;1;01053_0602;01;01053;1;200071751;871800.4;6570420;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0601;01;01053;1;200071751;871552.1;6570474;NA;1;Bonne;84;F112;01501
080;2020;01053;0;01053_0601;01;01053;0;200071751;871551.8;6570542;NA;1;Bonne;84;F113;01501
080;2020;01053;1;01053_0301;01;01053;1;200071751;871998.2;6570765;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0601;01;01053;0;200071751;871477.7;6570568;NA;1;Bonne;84;F107;01501
080;2020;01053;0;01053_0502;01;01053;0;200071751;872840.4;6570464;NA;1;Bonne;84;F111;01501
080;2020;01053;0;01053_0701;01;01053;1;200071751;874397.1;6568221;NA;1;Bonne;84;F118;01501
080;2020;01053;X;01053_0701;01;01053;X;200071751;874239;6568245;NA;1;Bonne;84;F201;01501
080;2020;01053;0;01053_0602;01;01053;1;200071751;872034.4;6569973;NA;2;Bonne;84;F102;01501
080;2020;01053;0;01053_0402;01;01053;1;200071751;872397.5;6567720;NA;16;Bonne;84;F113;01501
080;2020;01053;1;01053_0302;01;01053;1;200071751;871705.3;6568596;NA;1;Bonne;84;F101;01501
080;2020;01053;1;01053_0701;01;01053;1;200071751;872804.7;6568922;NA;1;Bonne;84;F121;01501
080;2020;01053;1;01053_0102;01;01053;1;200071751;872136.5;6569610;NA;4;Bonne;84;F102;01501
080;2020;01053;0;01053_0301;01;01053;0;200071751;871408.1;6568359;NA;1;Bonne;84;F111;01501
080;2020;01053;1;01053_0502;01;01053;1;200071751;873003.8;6570412;NA;1;Bonne;84;F121;01501
080;2020;01053;0;01053_0501;01;01053;0;200071751;872260.3;6569432;NA;1;Bonne;84;F113;01501
080;2020;01053;0;01053_0203;01;01053;0;200071751;870376.6;6568467;NA;1;Bonne;84;F113;01501
002;2020;01244;1;01054;01;01054;1;240100883;867309.9;6534544;NA;1;Bonne;84;F116;01302
002;2020;01244;1;01054;01;01054;1;240100883;867310.7;6534513;NA;1;Bonne;84;F116;01302
002;2020;01244;X;01054;01;01054;X;240100883;867276.4;6534528;NA;NA;Bonne;84;F307;01302
002;2020;01244;0;01054;01;01054;1;240100883;866745.3;6533911;NA;1;Bonne;84;F103;01302
002;2020;01244;1;01054;01;01054;1;240100883;866787.1;6533943;NA;1;Bonne;84;F116;01302
002;2020;01244;0;01054;01;01054;0;240100883;866866.4;6534192;NA;1;Bonne;84;F113;01302
;2020;01004;0;01056;01;01056;0;200029999;890208.7;6550767;NA;1;Bonne;84;F102;
084;2020;01305;0;01057;01;01057;1;200071371;846712.1;6591478;NA;1;Bonne;84;F111;
084;2020;01305;0;01057;01;01057;0;200071371;846710.9;6591528;NA;1;Bonne;84;F102;
084;2020;01305;X;01057;01;01057;X;200071371;847210.7;6591389;NA;NA;Bonne;84;F307;
;2020;38012;1;01058;01;01058;1;200040350;904115.3;6508777;NA;1;Bonne;84;F116;
;2020;38012;0;01058;01;01058;0;200040350;904116.3;6508746;NA;1;Bonne;84;F117;
;2020;38012;0;01058;01;01058;1;200040350;904181.9;6508718;NA;2;Bonne;84;F102;
;2020;38012;X;01058;01;01058;X;200040350;905271.9;6505763;NA;NA;Bonne;84;F307;
;2020;38012;0;01058;01;01058;0;200040350;904137.3;6508747;NA;1;Bonne;84;F111;
;2020;38012;0;01058;01;01058;0;200040350;903234.7;6509859;NA;2;Bonne;84;F111;
;2020;38012;0;01058;01;01058;0;200040350;904140.4;6508655;NA;1;Bonne;84;F113;
;2020;38012;0;01058;01;01058;1;200040350;904158.1;6508779;NA;2;Bonne;84;F103;
;2020;38012;0;01058;01;01058;1;200040350;904550.9;6508052;NA;3;Bonne;84;F102;
;2020;38012;0;01058;01;01058;1;200040350;903935.3;6508988;NA;1;Bonne;84;F102;
572;2020;01185;0;01060;01;01060;0;200042935;901356.9;6554832;NA;1;Bonne;84;F102;
572;2020;01185;X;01060;01;01060;X;200042935;901395.8;6554412;NA;NA;Bonne;84;F307;
572;2020;01185;0;01060;01;01060;1;200042935;901322.6;6554746;NA;1;Bonne;84;F103;
572;2020;01185;0;01060;01;01060;1;200042935;901470.1;6554855;NA;1;Bonne;84;F102;
572;2020;01185;1;01060;01;01060;1;200042935;901495;6554448;NA;1;Bonne;84;F112;
286;2020;01034;X;01061;01;01061;X;200040350;909938.7;6516381;NA;1;Bonne;84;F203;01301
286;2020;01034;0;01061;01;01061;1;200040350;909871.3;6516441;NA;2;Bonne;84;F102;01301
286;2020;01034;0;01061;01;01061;1;200040350;909895.2;6516380;NA;1;Bonne;84;F111;01301
286;2020;01034;0;01061;01;01061;0;200040350;909873.4;6516379;NA;1;Bonne;84;F113;01301
286;2020;01034;X;01061;01;01061;X;200040350;909672.3;6516786;NA;NA;Bonne;84;F307;01301
002;2020;69123;0;01062;01;01062;1;240100610;862542.7;6531453;NA;2;Bonne;84;F113;
002;2020;69123;1;01062;01;01062;1;240100610;862537;6531668;NA;1;Bonne;84;F116;
002;2020;69123;0;01062;01;01062;1;240100610;862542.7;6531453;NA;2;Bonne;84;F103;
002;2020;69123;0;01062;01;01062;0;240100610;862453.4;6531574;NA;1;Bonne;84;F102;
002;2020;69123;0;01062;01;01062;1;240100610;862541.1;6531514;NA;1;Bonne;84;F111;
168;2020;01269;0;01063;01;01063;0;200042935;896854.7;6566625;NA;1;Bonne;84;F117;01203
168;2020;01269;0;01063;01;01063;0;200042935;896746.5;6566653;NA;1;Bonne;84;F113;01203
168;2020;01269;0;01063;01;01063;1;200042935;896910.9;6566224;NA;1;Bonne;84;F102;01203
;2020;38247;0;01064;01;01064;0;240100883;891182.8;6523669;NA;1;Bonne;84;F113;
;2020;38247;X;01064;01;01064;X;240100883;891040.64;6523292.32;NA;NA;Bonne;84;F309;
080;2020;01053;0;01065;01;01065;0;200071751;865161.3;6570035;NA;1;Bonne;84;F107;01108
080;2020;01053;0;01065;01;01065;1;200071751;866207.2;6569383;NA;2;Bonne;84;F103;01108
080;2020;01053;0;01065;01;01065;1;200071751;866102.6;6569288;NA;1;Bonne;84;F102;01108
080;2020;01053;1;01065;01;01065;1;200071751;866129.2;6569304;NA;1;Bonne;84;F121;01108
